date,mood,fatigue_flag
2025-12-07,4,0
2025-12-08,5,0
2025-12-09,1,0
2025-12-10,1,1
2025-12-11,4,1
2025-12-12,3,1
2025-12-13,2,1
2025-12-14,4,0
2025-12-15,2,0
2025-12-16,1,0
2025-12-17,4,0
2025-12-18,5,1
2025-12-19,1,0
2025-12-20,1,1
2025-12-21,1,0
2025-12-22,3,0
2025-12-23,1,0
2025-12-24,3,0
2025-12-25,2,1
2025-12-26,5,0
2025-12-27,5,0
2025-12-28,4,0
2025-12-29,2,0
2025-12-30,2,0
2025-12-31,5,1
2026-01-01,2,0
2026-01-02,3,1
2026-01-03,5,0
2026-01-04,2,0
2026-01-05,2,0
2026-01-06,5,1
2026-01-07,1,0
2026-01-08,5,0
2026-01-09,3,0
2026-01-10,4,0
